Time,Min,Max,Avg,Diff
2017-01-02 02:00,"1,234","1,23401","1,23401","0,00001"
2017-01-02 02:01,"1,23399","1,2345","1,23425","0,00051"
2017-01-02 02:02,"1,23423","1,23423","1,23423","0,00000"
2017-01-02 02:03,"1,23413","1,23415","1,23414","0,00002"
2017-01-02 02:04,"1,23416","1,23417","1,23416","0,00001"
2017-01-02 02:05,"1,23418","1,2342","1,23419","0,00002"
2017-01-02 02:06,"1,2342","1,2342","1,23420","0,00000"
2017-01-02 02:07,"1,23418","1,23418","1,23418","0,00000"
2017-01-02 02:08,"1,23403","1,23403","1,23403","0,00000"
2017-01-02 02:10,"1,23402","1,23402","1,23402","0,00000"
2017-01-02 02:11,"1,23381","1,23381","1,23381","0,00000"
2017-01-02 02:12,"1,23402","1,23402","1,23402","0,00000"
2017-01-02 02:13,"1,234","1,23402","1,23401","0,00002"
2017-01-02 02:15,"1,2338","1,23402","1,23391","0,00022"
2017-01-02 02:16,"1,23404","1,23404","1,23404","0,00000"
2017-01-02 02:17,"1,23402","1,23402","1,23402","0,00000"
2017-01-02 02:18,"1,23379","1,23379","1,23379","0,00000"
2017-01-02 02:19,"1,23378","1,23399","1,23388","0,00021"
2017-01-02 02:20,"1,23389","1,23389","1,23389","0,00000"
2017-01-02 02:21,"1,23392","1,23392","1,23392","0,00000"
2017-01-02 02:22,"1,23406","1,23406","1,23406","0,00000"
2017-01-02 02:23,"1,23407","1,23407","1,23407","0,00000"
2017-01-02 02:24,"1,234","1,23402","1,23401","0,00002"
2017-01-02 02:25,"1,23408","1,23448","1,23428","0,00040"
2017-01-02 02:26,"1,23442","1,23446","1,23444","0,00004"
2017-01-02 02:27,"1,2343","1,2343","1,23430","0,00000"
2017-01-02 02:28,"1,23417","1,23451","1,23434","0,00034"
2017-01-02 02:29,"1,23424","1,23424","1,23424","0,00000"
2017-01-02 02:30,"1,23427","1,23427","1,23427","0,00000"
2017-01-02 02:31,"1,23437","1,23437","1,23437","0,00000"
2017-01-02 02:32,"1,23437","1,23437","1,23437","0,00000"
2017-01-02 02:33,"1,23428","1,23439","1,23434","0,00011"
2017-01-02 02:34,"1,23438","1,23439","1,23439","0,00001"
2017-01-02 02:35,"1,23439","1,23446","1,23442","0,00007"
2017-01-02 02:36,"1,23439","1,23444","1,23442","0,00005"
2017-01-02 02:37,"1,23447","1,23447","1,23447","0,00000"
2017-01-02 02:38,"1,23428","1,23428","1,23428","0,00000"
2017-01-02 02:39,"1,23426","1,23453","1,23439","0,00027"
2017-01-02 02:40,"1,23437","1,23437","1,23437","0,00000"
2017-01-02 02:41,"1,23437","1,23441","1,23439","0,00004"
2017-01-02 02:42,"1,23438","1,23438","1,23438","0,00000"
2017-01-02 02:43,"1,23437","1,23437","1,23437","0,00000"
2017-01-02 02:44,"1,23436","1,23437","1,23436","0,00001"
2017-01-02 02:45,"1,23438","1,23439","1,23439","0,00001"
2017-01-02 02:46,"1,23439","1,2345","1,23445","0,00011"
2017-01-02 02:47,"1,23439","1,23439","1,23439","0,00000"
2017-01-02 02:48,"1,23432","1,23432","1,23432","0,00000"
2017-01-02 02:49,"1,23433","1,23433","1,23433","0,00000"
2017-01-02 02:50,"1,23408","1,2343","1,23419","0,00022"
2017-01-02 02:51,"1,23408","1,23408","1,23408","0,00000"
2017-01-02 02:53,"1,23414","1,2344","1,23427","0,00026"
2017-01-02 02:54,"1,23435","1,23443","1,23439","0,00008"
2017-01-02 02:55,"1,23441","1,23441","1,23441","0,00000"
